UCRCrime,Phase,DateOccured,Crime,Count
Motor Vehicle Theft,First Quarter,2013-10-01,4854507.0,68
Motor Vehicle Theft,First Quarter,2013-11-01,4485489.0,63
Motor Vehicle Theft,First Quarter,2013-12-01,3498146.0,49
Motor Vehicle Theft,First Quarter,2014-01-01,4485330.0,63
Motor Vehicle Theft,First Quarter,2014-02-01,3414622.0,48
Motor Vehicle Theft,First Quarter,2014-03-01,3912894.0,55
Motor Vehicle Theft,First Quarter,2014-04-01,5333165.0,75
Motor Vehicle Theft,First Quarter,2014-05-01,5630553.0,79
Motor Vehicle Theft,First Quarter,2014-06-01,6139899.0,86
Motor Vehicle Theft,First Quarter,2014-07-01,7875663.0,110
Motor Vehicle Theft,First Quarter,2014-08-01,7700711.0,108
Motor Vehicle Theft,First Quarter,2014-09-01,5770892.0,81
Motor Vehicle Theft,First Quarter,2014-10-01,6056156.0,85
Motor Vehicle Theft,First Quarter,2014-11-01,7754974.0,109
Motor Vehicle Theft,First Quarter,2014-12-01,4062710.0,57
Motor Vehicle Theft,First Quarter,2015-01-01,4908151.0,69
Motor Vehicle Theft,First Quarter,2015-02-01,3910848.0,55
Motor Vehicle Theft,First Quarter,2015-03-01,7254672.0,102
Motor Vehicle Theft,First Quarter,2015-04-01,4776519.0,67
Motor Vehicle Theft,First Quarter,2015-05-01,4342808.0,61
Motor Vehicle Theft,First Quarter,2015-06-01,6264449.0,88
Motor Vehicle Theft,First Quarter,2015-07-01,8115237.0,114
Motor Vehicle Theft,First Quarter,2015-08-01,5200791.0,73
Motor Vehicle Theft,First Quarter,2015-09-01,5136368.0,72
Motor Vehicle Theft,First Quarter,2015-10-01,5150151.0,72
Motor Vehicle Theft,First Quarter,2015-11-01,3281510.0,46
Motor Vehicle Theft,First Quarter,2015-12-01,4982877.0,70
Motor Vehicle Theft,First Quarter,2016-01-01,5196554.0,73
Motor Vehicle Theft,First Quarter,2016-02-01,4051404.0,57
Motor Vehicle Theft,First Quarter,2016-03-01,4130364.0,58
Motor Vehicle Theft,First Quarter,2016-04-01,3988503.0,56
Motor Vehicle Theft,First Quarter,2016-05-01,4914994.0,69
Motor Vehicle Theft,First Quarter,2016-06-01,4410129.0,62
Motor Vehicle Theft,First Quarter,2016-07-01,6053547.0,85
Motor Vehicle Theft,First Quarter,2016-08-01,6490475.0,91
Motor Vehicle Theft,First Quarter,2016-09-01,6340430.0,89
Motor Vehicle Theft,First Quarter,2016-10-01,6784590.0,95
Motor Vehicle Theft,First Quarter,2016-11-01,5622106.0,79
Motor Vehicle Theft,First Quarter,2016-12-01,6413997.0,90
Motor Vehicle Theft,First Quarter,2017-01-01,4345661.0,61
Motor Vehicle Theft,First Quarter,2017-02-01,3277111.0,46
Motor Vehicle Theft,First Quarter,2017-03-01,2569002.0,36
Motor Vehicle Theft,First Quarter,2017-04-01,4058422.0,57
Motor Vehicle Theft,First Quarter,2017-05-01,5410998.0,76
Motor Vehicle Theft,First Quarter,2017-06-01,4571851.0,64
Motor Vehicle Theft,First Quarter,2017-07-01,6576800.0,92
Motor Vehicle Theft,First Quarter,2017-08-01,4210986.0,59
Motor Vehicle Theft,First Quarter,2017-09-01,6922052.0,97
Motor Vehicle Theft,First Quarter,2017-10-01,5993956.0,84
Motor Vehicle Theft,First Quarter,2017-11-01,4055990.0,57
Motor Vehicle Theft,First Quarter,2017-12-01,4564327.0,64
Motor Vehicle Theft,First Quarter,2018-01-01,4915184.0,69
Motor Vehicle Theft,First Quarter,2018-02-01,4204642.0,59
Motor Vehicle Theft,First Quarter,2018-03-01,4271130.0,60
Motor Vehicle Theft,Full Moon,2008-01-01,13260535.0,186
Motor Vehicle Theft,Full Moon,2008-02-01,13850351.0,194
Motor Vehicle Theft,Full Moon,2008-03-01,12852194.0,180
Motor Vehicle Theft,Full Moon,2008-04-01,15567238.0,218
Motor Vehicle Theft,Full Moon,2008-05-01,10900876.0,153
Motor Vehicle Theft,Full Moon,2008-06-01,14730602.0,207
Motor Vehicle Theft,Full Moon,2008-07-01,12159092.0,171
Motor Vehicle Theft,Full Moon,2008-08-01,14863357.0,209
Motor Vehicle Theft,Full Moon,2008-09-01,19638368.0,276
Motor Vehicle Theft,Full Moon,2008-10-01,15577925.0,219
Motor Vehicle Theft,Full Moon,2008-11-01,12387381.0,174
Motor Vehicle Theft,Full Moon,2008-12-01,11665065.0,164
Motor Vehicle Theft,Full Moon,2009-01-01,10393295.0,146
Motor Vehicle Theft,Full Moon,2009-02-01,10880325.0,153
Motor Vehicle Theft,Full Moon,2009-03-01,4767329.0,67
Motor Vehicle Theft,Full Moon,2009-04-01,5621929.0,79
Motor Vehicle Theft,Full Moon,2009-05-01,5404290.0,76
Motor Vehicle Theft,Full Moon,2009-06-01,8472927.0,119
Motor Vehicle Theft,Full Moon,2009-07-01,12046516.0,169
Motor Vehicle Theft,Full Moon,2009-08-01,9765903.0,137
Motor Vehicle Theft,Full Moon,2009-09-01,9336436.0,131
Motor Vehicle Theft,Full Moon,2009-10-01,12739850.0,179
Motor Vehicle Theft,Full Moon,2009-11-01,10951847.0,154
Motor Vehicle Theft,Full Moon,2009-12-01,7253098.0,102
Motor Vehicle Theft,Full Moon,2010-01-01,5413030.0,76
Motor Vehicle Theft,Full Moon,2010-02-01,3838609.0,54
Motor Vehicle Theft,Full Moon,2010-03-01,5264366.0,74
Motor Vehicle Theft,Full Moon,2010-04-01,6411085.0,90
Motor Vehicle Theft,Full Moon,2010-05-01,6483425.0,91
Motor Vehicle Theft,Full Moon,2010-06-01,8042721.0,113
Motor Vehicle Theft,Full Moon,2010-07-01,8046145.0,113
Motor Vehicle Theft,Full Moon,2010-08-01,6699592.0,94
Motor Vehicle Theft,Full Moon,2010-09-01,8328952.0,117
Motor Vehicle Theft,Full Moon,2010-10-01,8978776.0,126
Motor Vehicle Theft,Full Moon,2010-11-01,6469761.0,91
Motor Vehicle Theft,Full Moon,2010-12-01,8250550.0,116
Motor Vehicle Theft,Full Moon,2011-01-01,5334180.0,75
Motor Vehicle Theft,Full Moon,2011-02-01,3135970.0,44
Motor Vehicle Theft,Full Moon,2011-03-01,5121495.0,72
Motor Vehicle Theft,Full Moon,2011-04-01,6624280.0,93
Motor Vehicle Theft,Full Moon,2011-05-01,5691727.0,80
Motor Vehicle Theft,Full Moon,2011-06-01,5406716.0,76
Motor Vehicle Theft,Full Moon,2011-07-01,8189894.0,115
Motor Vehicle Theft,Full Moon,2011-08-01,6625556.0,93
Motor Vehicle Theft,Full Moon,2011-09-01,5987249.0,84
Motor Vehicle Theft,Full Moon,2011-10-01,5769847.0,81
Motor Vehicle Theft,Full Moon,2011-11-01,5056858.0,71
Motor Vehicle Theft,Full Moon,2011-12-01,5481999.0,77
Motor Vehicle Theft,Full Moon,2012-01-01,5052771.0,71
Motor Vehicle Theft,Full Moon,2012-02-01,2849979.0,40
Motor Vehicle Theft,Full Moon,2012-03-01,4055732.0,57
Motor Vehicle Theft,Full Moon,2012-04-01,4622014.0,65
Motor Vehicle Theft,Full Moon,2012-05-01,7686001.0,108
Motor Vehicle Theft,Full Moon,2012-06-01,5775005.0,81
Motor Vehicle Theft,Full Moon,2012-07-01,8192414.0,115
Motor Vehicle Theft,Full Moon,2012-08-01,9285606.0,130
Motor Vehicle Theft,Full Moon,2012-09-01,5415702.0,76
Motor Vehicle Theft,Full Moon,2012-10-01,4552047.0,64
Motor Vehicle Theft,Full Moon,2012-11-01,5847208.0,82
Motor Vehicle Theft,Full Moon,2012-12-01,5491882.0,77
Motor Vehicle Theft,Full Moon,2013-01-01,6478234.0,91
Motor Vehicle Theft,Full Moon,2013-02-01,3847259.0,54
Motor Vehicle Theft,Full Moon,2013-03-01,5421352.0,76
Motor Vehicle Theft,Full Moon,2013-04-01,6204637.0,87
Motor Vehicle Theft,Full Moon,2013-05-01,4922499.0,69
Motor Vehicle Theft,Full Moon,2013-06-01,4494459.0,63
Motor Vehicle Theft,Full Moon,2013-07-01,5499256.0,77
Motor Vehicle Theft,Full Moon,2013-08-01,5792802.0,81
Motor Vehicle Theft,Full Moon,2013-09-01,5846408.0,82
Motor Vehicle Theft,Full Moon,2013-10-01,4562674.0,64
Motor Vehicle Theft,Full Moon,2013-11-01,4277034.0,60
Motor Vehicle Theft,Full Moon,2013-12-01,5703784.0,80
Motor Vehicle Theft,Full Moon,2014-01-01,6194168.0,87
Motor Vehicle Theft,Full Moon,2014-02-01,3557592.0,50
Motor Vehicle Theft,Full Moon,2014-03-01,4422258.0,62
Motor Vehicle Theft,Full Moon,2014-04-01,6915399.0,97
Motor Vehicle Theft,Full Moon,2014-05-01,4000016.0,56
Motor Vehicle Theft,Full Moon,2014-06-01,4344503.0,61
Motor Vehicle Theft,Full Moon,2014-07-01,5144653.0,72
Motor Vehicle Theft,Full Moon,2014-08-01,4205550.0,59
Motor Vehicle Theft,Full Moon,2014-09-01,5761839.0,81
Motor Vehicle Theft,Full Moon,2014-10-01,5694163.0,80
Motor Vehicle Theft,Full Moon,2014-11-01,6968887.0,98
Motor Vehicle Theft,Full Moon,2014-12-01,7610109.0,107
Motor Vehicle Theft,Full Moon,2015-01-01,6185677.0,87
Motor Vehicle Theft,Full Moon,2015-02-01,3633150.0,51
Motor Vehicle Theft,Full Moon,2015-03-01,4694070.0,66
Motor Vehicle Theft,Full Moon,2015-04-01,7054936.0,99
Motor Vehicle Theft,Full Moon,2015-05-01,7679262.0,108
Motor Vehicle Theft,Full Moon,2015-06-01,6195057.0,87
Motor Vehicle Theft,Full Moon,2015-07-01,9330024.0,131
Motor Vehicle Theft,Full Moon,2015-08-01,4485675.0,63
Motor Vehicle Theft,Full Moon,2015-09-01,3854735.0,54
Motor Vehicle Theft,Full Moon,2015-10-01,3648178.0,51
Motor Vehicle Theft,Full Moon,2015-11-01,3349928.0,47
Motor Vehicle Theft,Full Moon,2015-12-01,4559905.0,64
Motor Vehicle Theft,Full Moon,2016-01-01,6544981.0,92
Motor Vehicle Theft,Full Moon,2016-02-01,3567116.0,50
Motor Vehicle Theft,Full Moon,2016-03-01,3774342.0,53
Motor Vehicle Theft,Full Moon,2016-04-01,4567449.0,64
Motor Vehicle Theft,Full Moon,2016-05-01,4280702.0,60
Motor Vehicle Theft,Full Moon,2016-06-01,6413892.0,90
Motor Vehicle Theft,Full Moon,2016-07-01,6837261.0,96
Motor Vehicle Theft,Full Moon,2016-08-01,8769786.0,123
Motor Vehicle Theft,Full Moon,2016-09-01,5195991.0,73
Motor Vehicle Theft,Full Moon,2016-10-01,6490570.0,91
Motor Vehicle Theft,Full Moon,2016-11-01,4501431.0,63
Motor Vehicle Theft,Full Moon,2016-12-01,3777762.0,53
Motor Vehicle Theft,Full Moon,2017-01-01,3912716.0,55
Motor Vehicle Theft,Full Moon,2017-02-01,3913909.0,55
Motor Vehicle Theft,Full Moon,2017-03-01,3062686.0,43
Motor Vehicle Theft,Full Moon,2017-04-01,3778589.0,53
Motor Vehicle Theft,Full Moon,2017-05-01,3862846.0,54
Motor Vehicle Theft,Full Moon,2017-06-01,5068479.0,71
Motor Vehicle Theft,Full Moon,2017-07-01,5355308.0,75
Motor Vehicle Theft,Full Moon,2017-08-01,5779582.0,81
Motor Vehicle Theft,Full Moon,2017-09-01,4864879.0,68
Motor Vehicle Theft,Full Moon,2017-10-01,6129147.0,86
Motor Vehicle Theft,Full Moon,2017-11-01,4487882.0,63
Motor Vehicle Theft,Full Moon,2017-12-01,5622534.0,79
Motor Vehicle Theft,Full Moon,2018-01-01,4840369.0,68
Motor Vehicle Theft,Full Moon,2018-02-01,1783254.0,25
Motor Vehicle Theft,Full Moon,2018-03-01,3919734.0,55
Motor Vehicle Theft,Last Quarter,2008-01-01,10833767.0,152
Motor Vehicle Theft,Last Quarter,2008-02-01,11337358.0,159
Motor Vehicle Theft,Last Quarter,2008-03-01,13046327.0,183
Motor Vehicle Theft,Last Quarter,2008-04-01,10627508.0,149
Motor Vehicle Theft,Last Quarter,2008-05-01,15092942.0,212
Motor Vehicle Theft,Last Quarter,2008-06-01,14305359.0,201
Motor Vehicle Theft,Last Quarter,2008-07-01,12293119.0,173
Motor Vehicle Theft,Last Quarter,2008-08-01,13459965.0,189
Motor Vehicle Theft,Last Quarter,2008-09-01,13874495.0,195
Motor Vehicle Theft,Last Quarter,2008-10-01,12331013.0,173
Motor Vehicle Theft,Last Quarter,2008-11-01,11385090.0,160
Motor Vehicle Theft,Last Quarter,2008-12-01,13220803.0,186
Motor Vehicle Theft,Last Quarter,2009-01-01,11446213.0,161
Motor Vehicle Theft,Last Quarter,2009-02-01,8885077.0,125
Motor Vehicle Theft,Last Quarter,2009-03-01,7190641.0,101
Motor Vehicle Theft,Last Quarter,2009-04-01,8538290.0,120
Motor Vehicle Theft,Last Quarter,2009-05-01,7255666.0,102
Motor Vehicle Theft,Last Quarter,2009-06-01,7546506.0,106
Motor Vehicle Theft,Last Quarter,2009-07-01,9174465.0,129
Motor Vehicle Theft,Last Quarter,2009-08-01,9888062.0,139
Motor Vehicle Theft,Last Quarter,2009-09-01,8119076.0,114
Motor Vehicle Theft,Last Quarter,2009-10-01,9188307.0,129
Motor Vehicle Theft,Last Quarter,2009-11-01,9747880.0,137
Motor Vehicle Theft,Last Quarter,2009-12-01,6828272.0,96
Motor Vehicle Theft,Last Quarter,2010-01-01,7044138.0,99
Motor Vehicle Theft,Last Quarter,2010-02-01,3274712.0,46
Motor Vehicle Theft,Last Quarter,2010-03-01,5553069.0,78
Motor Vehicle Theft,Last Quarter,2010-04-01,6896687.0,97
Motor Vehicle Theft,Last Quarter,2010-05-01,9753374.0,137
Motor Vehicle Theft,Last Quarter,2010-06-01,8618658.0,121
Motor Vehicle Theft,Last Quarter,2010-07-01,10466971.0,147
Motor Vehicle Theft,Last Quarter,2010-08-01,11179288.0,157
Motor Vehicle Theft,Last Quarter,2010-09-01,9043400.0,127
Motor Vehicle Theft,Last Quarter,2010-10-01,7404705.0,104
Motor Vehicle Theft,Last Quarter,2010-11-01,6332288.0,89
Motor Vehicle Theft,Last Quarter,2010-12-01,5121137.0,72
Motor Vehicle Theft,Last Quarter,2011-01-01,4549500.0,64
Motor Vehicle Theft,Last Quarter,2011-02-01,2706655.0,38
Motor Vehicle Theft,Last Quarter,2011-03-01,5123662.0,72
Motor Vehicle Theft,Last Quarter,2011-04-01,4986022.0,70
Motor Vehicle Theft,Last Quarter,2011-05-01,6116745.0,86
Motor Vehicle Theft,Last Quarter,2011-06-01,8037359.0,113
Motor Vehicle Theft,Last Quarter,2011-07-01,6270008.0,88
Motor Vehicle Theft,Last Quarter,2011-08-01,6981123.0,98
Motor Vehicle Theft,Last Quarter,2011-09-01,4767408.0,67
Motor Vehicle Theft,Last Quarter,2011-10-01,5691419.0,80
Motor Vehicle Theft,Last Quarter,2011-11-01,5840755.0,82
Motor Vehicle Theft,Last Quarter,2011-12-01,3979447.0,56
Motor Vehicle Theft,Last Quarter,2012-01-01,3918698.0,55
Motor Vehicle Theft,Last Quarter,2012-02-01,3420234.0,48
Motor Vehicle Theft,Last Quarter,2012-03-01,4767500.0,67
Motor Vehicle Theft,Last Quarter,2012-04-01,4633426.0,65
Motor Vehicle Theft,Last Quarter,2012-05-01,4774056.0,67
Motor Vehicle Theft,Last Quarter,2012-06-01,6844634.0,96
Motor Vehicle Theft,Last Quarter,2012-07-01,7705653.0,108
Motor Vehicle Theft,Last Quarter,2012-08-01,8071074.0,113
Motor Vehicle Theft,Last Quarter,2012-09-01,5643916.0,79
Motor Vehicle Theft,Last Quarter,2012-10-01,5493488.0,77
Motor Vehicle Theft,Last Quarter,2012-11-01,5335270.0,75
Motor Vehicle Theft,Last Quarter,2012-12-01,7898795.0,111
Motor Vehicle Theft,Last Quarter,2013-01-01,6480608.0,91
Motor Vehicle Theft,Last Quarter,2013-02-01,2493267.0,35
Motor Vehicle Theft,Last Quarter,2013-03-01,5904919.0,83
Motor Vehicle Theft,Last Quarter,2013-04-01,6289969.0,88
Motor Vehicle Theft,Last Quarter,2013-05-01,7925092.0,111
Motor Vehicle Theft,Last Quarter,2013-06-01,4999835.0,70
Motor Vehicle Theft,Last Quarter,2013-07-01,7484448.0,105
Motor Vehicle Theft,Last Quarter,2013-08-01,5215227.0,73
Motor Vehicle Theft,Last Quarter,2013-09-01,7268009.0,102
Motor Vehicle Theft,Last Quarter,2013-10-01,7143361.0,100
Motor Vehicle Theft,Last Quarter,2013-11-01,4919182.0,69
Motor Vehicle Theft,Last Quarter,2013-12-01,6618098.0,93
Motor Vehicle Theft,Last Quarter,2014-01-01,6120013.0,86
Motor Vehicle Theft,Last Quarter,2014-02-01,4347967.0,61
Motor Vehicle Theft,Last Quarter,2014-03-01,5050038.0,71
Motor Vehicle Theft,Last Quarter,2014-04-01,5849186.0,82
Motor Vehicle Theft,Last Quarter,2014-05-01,4779070.0,67
Motor Vehicle Theft,Last Quarter,2014-06-01,5198147.0,73
Motor Vehicle Theft,Last Quarter,2014-07-01,6499576.0,91
Motor Vehicle Theft,Last Quarter,2014-08-01,5852693.0,82
Motor Vehicle Theft,Last Quarter,2014-09-01,5334329.0,75
Motor Vehicle Theft,Last Quarter,2014-10-01,5556724.0,78
Motor Vehicle Theft,Last Quarter,2014-11-01,6050796.0,85
Motor Vehicle Theft,Last Quarter,2014-12-01,7332950.0,103
Motor Vehicle Theft,Last Quarter,2015-01-01,5487820.0,77
Motor Vehicle Theft,Last Quarter,2015-02-01,6122272.0,86
Motor Vehicle Theft,Last Quarter,2015-03-01,5266822.0,74
Motor Vehicle Theft,Last Quarter,2015-04-01,6114419.0,86
Motor Vehicle Theft,Last Quarter,2015-05-01,6270132.0,88
Motor Vehicle Theft,Last Quarter,2015-06-01,3698468.0,52
Motor Vehicle Theft,Last Quarter,2015-07-01,4275827.0,60
Motor Vehicle Theft,Last Quarter,2015-08-01,4844529.0,68
Motor Vehicle Theft,Last Quarter,2015-09-01,6053689.0,85
Motor Vehicle Theft,Last Quarter,2015-10-01,4980456.0,70
Motor Vehicle Theft,Last Quarter,2015-11-01,4701985.0,66
Motor Vehicle Theft,Last Quarter,2015-12-01,4131639.0,58
Motor Vehicle Theft,Last Quarter,2016-01-01,5130571.0,72
Motor Vehicle Theft,Last Quarter,2016-02-01,3780928.0,53
Motor Vehicle Theft,Last Quarter,2016-03-01,4910576.0,69
Motor Vehicle Theft,Last Quarter,2016-04-01,5289757.0,74
Motor Vehicle Theft,Last Quarter,2016-05-01,5206141.0,73
Motor Vehicle Theft,Last Quarter,2016-06-01,5708932.0,80
Motor Vehicle Theft,Last Quarter,2016-07-01,5632115.0,79
Motor Vehicle Theft,Last Quarter,2016-08-01,5129831.0,72
Motor Vehicle Theft,Last Quarter,2016-09-01,4487916.0,63
Motor Vehicle Theft,Last Quarter,2016-10-01,2926443.0,41
Motor Vehicle Theft,Last Quarter,2016-11-01,4488732.0,63
Motor Vehicle Theft,Last Quarter,2016-12-01,5488808.0,77
Motor Vehicle Theft,Last Quarter,2017-01-01,4922900.0,69
Motor Vehicle Theft,Last Quarter,2017-02-01,3775311.0,53
Motor Vehicle Theft,Last Quarter,2017-03-01,3633423.0,51
Motor Vehicle Theft,Last Quarter,2017-04-01,4423623.0,62
Motor Vehicle Theft,Last Quarter,2017-05-01,5137361.0,72
Motor Vehicle Theft,Last Quarter,2017-06-01,5062028.0,71
Motor Vehicle Theft,Last Quarter,2017-07-01,6487133.0,91
Motor Vehicle Theft,Last Quarter,2017-08-01,4566939.0,64
Motor Vehicle Theft,Last Quarter,2017-09-01,3639992.0,51
Motor Vehicle Theft,Last Quarter,2017-10-01,5923167.0,83
Motor Vehicle Theft,Last Quarter,2017-11-01,2920874.0,41
Motor Vehicle Theft,Last Quarter,2017-12-01,3490161.0,49
Motor Vehicle Theft,Last Quarter,2018-01-01,4264477.0,60
Motor Vehicle Theft,Last Quarter,2018-02-01,4408715.0,62
Motor Vehicle Theft,Last Quarter,2018-03-01,2208259.0,31
Motor Vehicle Theft,New Moon,2008-01-01,18903804.0,265
Motor Vehicle Theft,New Moon,2008-02-01,11059842.0,155
Motor Vehicle Theft,New Moon,2008-03-01,12784169.0,179
Motor Vehicle Theft,New Moon,2008-04-01,9787155.0,137
Motor Vehicle Theft,New Moon,2008-05-01,9893037.0,139
Motor Vehicle Theft,New Moon,2008-06-01,12604753.0,177
Motor Vehicle Theft,New Moon,2008-07-01,13723282.0,193
Motor Vehicle Theft,New Moon,2008-08-01,11526381.0,162
Motor Vehicle Theft,New Moon,2008-09-01,5270813.0,74
Motor Vehicle Theft,New Moon,2008-10-01,14873219.0,209
Motor Vehicle Theft,New Moon,2008-11-01,18069141.0,254
Motor Vehicle Theft,New Moon,2008-12-01,15357697.0,216
Motor Vehicle Theft,New Moon,2009-01-01,9456872.0,133
Motor Vehicle Theft,New Moon,2009-02-01,9675058.0,136
Motor Vehicle Theft,New Moon,2009-03-01,6123731.0,86
Motor Vehicle Theft,New Moon,2009-04-01,8249839.0,116
Motor Vehicle Theft,New Moon,2009-05-01,5831940.0,82
Motor Vehicle Theft,New Moon,2009-06-01,7759527.0,109
Motor Vehicle Theft,New Moon,2009-07-01,7987215.0,112
Motor Vehicle Theft,New Moon,2009-08-01,6831819.0,96
Motor Vehicle Theft,New Moon,2009-09-01,5621867.0,79
Motor Vehicle Theft,New Moon,2009-10-01,8970971.0,126
Motor Vehicle Theft,New Moon,2009-11-01,8107847.0,114
Motor Vehicle Theft,New Moon,2009-12-01,8039857.0,113
Motor Vehicle Theft,New Moon,2010-01-01,6042299.0,85
Motor Vehicle Theft,New Moon,2010-02-01,5194678.0,73
Motor Vehicle Theft,New Moon,2010-03-01,5974827.0,84
Motor Vehicle Theft,New Moon,2010-04-01,8549784.0,120
Motor Vehicle Theft,New Moon,2010-05-01,9464952.0,133
Motor Vehicle Theft,New Moon,2010-06-01,8112152.0,114
Motor Vehicle Theft,New Moon,2010-07-01,6339210.0,89
Motor Vehicle Theft,New Moon,2010-08-01,7556731.0,106
Motor Vehicle Theft,New Moon,2010-09-01,8539700.0,120
Motor Vehicle Theft,New Moon,2010-10-01,6471956.0,91
Motor Vehicle Theft,New Moon,2010-11-01,5265387.0,74
Motor Vehicle Theft,New Moon,2010-12-01,6832846.0,96
Motor Vehicle Theft,New Moon,2011-01-01,4050317.0,57
Motor Vehicle Theft,New Moon,2011-02-01,3269221.0,46
Motor Vehicle Theft,New Moon,2011-03-01,4414598.0,62
Motor Vehicle Theft,New Moon,2011-04-01,6695632.0,94
Motor Vehicle Theft,New Moon,2011-05-01,8125984.0,114
Motor Vehicle Theft,New Moon,2011-06-01,7049484.0,99
Motor Vehicle Theft,New Moon,2011-07-01,7559938.0,106
Motor Vehicle Theft,New Moon,2011-08-01,5203581.0,73
Motor Vehicle Theft,New Moon,2011-09-01,5759490.0,81
Motor Vehicle Theft,New Moon,2011-10-01,5054824.0,71
Motor Vehicle Theft,New Moon,2011-11-01,4913612.0,69
Motor Vehicle Theft,New Moon,2011-12-01,4346908.0,61
Motor Vehicle Theft,New Moon,2012-01-01,4556283.0,64
Motor Vehicle Theft,New Moon,2012-02-01,4700831.0,66
Motor Vehicle Theft,New Moon,2012-03-01,3629865.0,51
Motor Vehicle Theft,New Moon,2012-04-01,6402970.0,90
Motor Vehicle Theft,New Moon,2012-05-01,5632440.0,79
Motor Vehicle Theft,New Moon,2012-06-01,7190299.0,101
Motor Vehicle Theft,New Moon,2012-07-01,7904784.0,111
Motor Vehicle Theft,New Moon,2012-08-01,6707859.0,94
Motor Vehicle Theft,New Moon,2012-09-01,5993242.0,84
Motor Vehicle Theft,New Moon,2012-10-01,5053894.0,71
Motor Vehicle Theft,New Moon,2012-11-01,5405559.0,76
Motor Vehicle Theft,New Moon,2012-12-01,5194489.0,73
Motor Vehicle Theft,New Moon,2013-01-01,4193487.0,59
Motor Vehicle Theft,New Moon,2013-02-01,4777793.0,67
Motor Vehicle Theft,New Moon,2013-03-01,3993516.0,56
Motor Vehicle Theft,New Moon,2013-04-01,3996253.0,56
Motor Vehicle Theft,New Moon,2013-05-01,5986983.0,84
Motor Vehicle Theft,New Moon,2013-06-01,6194349.0,87
Motor Vehicle Theft,New Moon,2013-07-01,6699613.0,94
Motor Vehicle Theft,New Moon,2013-08-01,7486098.0,105
Motor Vehicle Theft,New Moon,2013-09-01,6414365.0,90
Motor Vehicle Theft,New Moon,2013-10-01,7915012.0,111
Motor Vehicle Theft,New Moon,2013-11-01,6401918.0,90
Motor Vehicle Theft,New Moon,2013-12-01,9677767.0,136
Motor Vehicle Theft,New Moon,2014-01-01,4625499.0,65
Motor Vehicle Theft,New Moon,2014-02-01,4337534.0,61
Motor Vehicle Theft,New Moon,2014-03-01,3989189.0,56
Motor Vehicle Theft,New Moon,2014-04-01,4284273.0,60
Motor Vehicle Theft,New Moon,2014-05-01,3924103.0,55
Motor Vehicle Theft,New Moon,2014-06-01,6651200.0,93
Motor Vehicle Theft,New Moon,2014-07-01,5072177.0,71
Motor Vehicle Theft,New Moon,2014-08-01,8429163.0,118
Motor Vehicle Theft,New Moon,2014-09-01,6481350.0,91
Motor Vehicle Theft,New Moon,2014-10-01,5919035.0,83
Motor Vehicle Theft,New Moon,2014-11-01,5768721.0,81
Motor Vehicle Theft,New Moon,2014-12-01,5687048.0,80
Motor Vehicle Theft,New Moon,2015-01-01,6116708.0,86
Motor Vehicle Theft,New Moon,2015-02-01,2918614.0,41
Motor Vehicle Theft,New Moon,2015-03-01,7896238.0,111
Motor Vehicle Theft,New Moon,2015-04-01,4420502.0,62
Motor Vehicle Theft,New Moon,2015-05-01,4911796.0,69
Motor Vehicle Theft,New Moon,2015-06-01,5202827.0,73
Motor Vehicle Theft,New Moon,2015-07-01,7057471.0,99
Motor Vehicle Theft,New Moon,2015-08-01,5858897.0,82
Motor Vehicle Theft,New Moon,2015-09-01,6268087.0,88
Motor Vehicle Theft,New Moon,2015-10-01,5553055.0,78
Motor Vehicle Theft,New Moon,2015-11-01,4424921.0,62
Motor Vehicle Theft,New Moon,2015-12-01,4911319.0,69
Motor Vehicle Theft,New Moon,2016-01-01,5131499.0,72
Motor Vehicle Theft,New Moon,2016-02-01,4053631.0,57
Motor Vehicle Theft,New Moon,2016-03-01,3704740.0,52
Motor Vehicle Theft,New Moon,2016-04-01,2921245.0,41
Motor Vehicle Theft,New Moon,2016-05-01,4419027.0,62
Motor Vehicle Theft,New Moon,2016-06-01,4130376.0,58
Motor Vehicle Theft,New Moon,2016-07-01,8558694.0,120
Motor Vehicle Theft,New Moon,2016-08-01,6840586.0,96
Motor Vehicle Theft,New Moon,2016-09-01,6995227.0,98
Motor Vehicle Theft,New Moon,2016-10-01,4997786.0,70
Motor Vehicle Theft,New Moon,2016-11-01,4635442.0,65
Motor Vehicle Theft,New Moon,2016-12-01,4635623.0,65
Motor Vehicle Theft,New Moon,2017-01-01,4699719.0,66
Motor Vehicle Theft,New Moon,2017-02-01,4059633.0,57
Motor Vehicle Theft,New Moon,2017-03-01,4912725.0,69
Motor Vehicle Theft,New Moon,2017-04-01,3279425.0,46
Motor Vehicle Theft,New Moon,2017-05-01,3361350.0,47
Motor Vehicle Theft,New Moon,2017-06-01,4290253.0,60
Motor Vehicle Theft,New Moon,2017-07-01,4725541.0,66
Motor Vehicle Theft,New Moon,2017-08-01,5075993.0,71
Motor Vehicle Theft,New Moon,2017-09-01,5548328.0,78
Motor Vehicle Theft,New Moon,2017-10-01,6637989.0,93
Motor Vehicle Theft,New Moon,2017-11-01,4699450.0,66
Motor Vehicle Theft,New Moon,2017-12-01,5407258.0,76
Motor Vehicle Theft,New Moon,2018-01-01,4557234.0,64
Motor Vehicle Theft,New Moon,2018-02-01,3061964.0,43
Motor Vehicle Theft,New Moon,2018-03-01,2631200.0,37
