,Dates,Phase
1856,05/01/2015,Full Moon
1857,05/02/2015,Full Moon
1858,05/03/2015,Full Moon
3320,05/04/2015,Full Moon
1859,05/05/2015,Last Quarter
1860,05/06/2015,Last Quarter
3435,05/07/2015,Last Quarter
1861,05/08/2015,Last Quarter
1862,05/09/2015,Last Quarter
3321,05/10/2015,Last Quarter
3436,05/11/2015,Last Quarter
3437,05/12/2015,New Moon
3322,05/13/2015,New Moon
3438,05/14/2015,New Moon
3439,05/15/2015,New Moon
3323,05/16/2015,New Moon
1863,05/17/2015,New Moon
3324,05/18/2015,New Moon
1864,05/19/2015,First Quarter
3440,05/20/2015,First Quarter
1865,05/21/2015,First Quarter
3325,05/22/2015,First Quarter
3326,05/23/2015,First Quarter
3441,05/24/2015,First Quarter
1866,05/25/2015,First Quarter
1867,05/26/2015,Full Moon
3327,05/27/2015,Full Moon
1868,05/28/2015,Full Moon
3328,05/29/2015,Full Moon
1869,05/30/2015,Full Moon
1870,05/31/2015,Full Moon
1871,06/01/2015,Full Moon
1872,06/02/2015,Full Moon
1873,06/03/2015,Last Quarter
1874,06/04/2015,Last Quarter
3330,06/05/2015,Last Quarter
1875,06/06/2015,Last Quarter
1876,06/07/2015,Last Quarter
3331,06/08/2015,Last Quarter
1877,06/09/2015,Last Quarter
3332,06/10/2015,New Moon
1878,06/11/2015,New Moon
1879,06/12/2015,New Moon
1880,06/13/2015,New Moon
3333,06/14/2015,New Moon
1881,06/15/2015,New Moon
1882,06/16/2015,New Moon
1883,06/17/2015,First Quarter
1884,06/18/2015,First Quarter
1885,06/19/2015,First Quarter
1886,06/20/2015,First Quarter
3335,06/21/2015,First Quarter
1887,06/22/2015,First Quarter
3336,06/23/2015,First Quarter
1888,06/24/2015,First Quarter
1889,06/25/2015,Full Moon
1890,06/26/2015,Full Moon
1891,06/27/2015,Full Moon
1892,06/28/2015,Full Moon
3337,06/29/2015,Full Moon
1893,06/30/2015,Full Moon
1894,07/01/2015,Full Moon
1895,07/02/2015,Full Moon
1896,07/03/2015,Last Quarter
1897,07/04/2015,Last Quarter
1898,07/05/2015,Last Quarter
1899,07/06/2015,Last Quarter
1900,07/07/2015,Last Quarter
1901,07/08/2015,Last Quarter
1902,07/09/2015,New Moon
1903,07/10/2015,New Moon
1904,07/11/2015,New Moon
3338,07/12/2015,New Moon
1905,07/13/2015,New Moon
1906,07/14/2015,New Moon
1907,07/15/2015,New Moon
1908,07/16/2015,New Moon
1909,07/17/2015,First Quarter
1910,07/18/2015,First Quarter
1911,07/19/2015,First Quarter
1912,07/20/2015,First Quarter
1913,07/21/2015,First Quarter
1914,07/22/2015,First Quarter
1915,07/23/2015,First Quarter
1916,07/24/2015,First Quarter
1917,07/25/2015,Full Moon
1918,07/26/2015,Full Moon
1919,07/27/2015,Full Moon
1920,07/28/2015,Full Moon
1921,07/29/2015,Full Moon
1922,07/30/2015,Full Moon
1923,07/31/2015,Full Moon
1924,08/01/2015,Last Quarter
1925,08/02/2015,Last Quarter
1926,08/03/2015,Last Quarter
1927,08/04/2015,Last Quarter
1928,08/05/2015,Last Quarter
1929,08/06/2015,Last Quarter
1930,08/07/2015,Last Quarter
1931,08/08/2015,New Moon
1932,08/09/2015,New Moon
1933,08/10/2015,New Moon
1934,08/11/2015,New Moon
1935,08/12/2015,New Moon
1936,08/13/2015,New Moon
1937,08/14/2015,New Moon
1938,08/15/2015,First Quarter
1939,08/16/2015,First Quarter
1940,08/17/2015,First Quarter
1941,08/18/2015,First Quarter
1942,08/19/2015,First Quarter
1943,08/20/2015,First Quarter
1944,08/21/2015,First Quarter
1945,08/22/2015,First Quarter
1946,08/23/2015,Full Moon
1947,08/24/2015,Full Moon
1948,08/25/2015,Full Moon
1949,08/26/2015,Full Moon
1950,08/27/2015,Full Moon
1951,08/28/2015,Full Moon
1952,08/29/2015,Full Moon
1953,08/30/2015,Last Quarter
1954,08/31/2015,Last Quarter
2532,09/01/2015,Last Quarter
2533,09/02/2015,Last Quarter
3659,09/03/2015,Last Quarter
3660,09/04/2015,Last Quarter
2534,09/05/2015,Last Quarter
2535,09/06/2015,New Moon
3745,09/07/2015,New Moon
3661,09/08/2015,New Moon
3662,09/09/2015,New Moon
3663,09/10/2015,New Moon
3664,09/11/2015,New Moon
3665,09/12/2015,New Moon
2536,09/13/2015,New Moon
3746,09/14/2015,First Quarter
2537,09/15/2015,First Quarter
2538,09/16/2015,First Quarter
2539,09/17/2015,First Quarter
2540,09/18/2015,First Quarter
3666,09/19/2015,First Quarter
3747,09/20/2015,First Quarter
2541,09/21/2015,First Quarter
3667,09/22/2015,Full Moon
2542,09/23/2015,Full Moon
3668,09/24/2015,Full Moon
2543,09/25/2015,Full Moon
2544,09/26/2015,Full Moon
3669,09/27/2015,Full Moon
3670,09/28/2015,Full Moon
2545,09/29/2015,Last Quarter
2546,09/30/2015,Last Quarter
2547,10/01/2015,Last Quarter
2548,10/02/2015,Last Quarter
3671,10/03/2015,Last Quarter
3672,10/04/2015,Last Quarter
3673,10/05/2015,New Moon
3674,10/06/2015,New Moon
3675,10/07/2015,New Moon
2549,10/08/2015,New Moon
3676,10/09/2015,New Moon
2550,10/10/2015,New Moon
3677,10/11/2015,New Moon
2551,10/12/2015,New Moon
2552,10/13/2015,New Moon
2553,10/14/2015,First Quarter
2554,10/15/2015,First Quarter
2555,10/16/2015,First Quarter
3678,10/17/2015,First Quarter
2556,10/18/2015,First Quarter
3679,10/19/2015,First Quarter
2557,10/20/2015,First Quarter
3680,10/21/2015,Full Moon
2558,10/22/2015,Full Moon
2559,10/23/2015,Full Moon
2560,10/24/2015,Full Moon
2561,10/25/2015,Full Moon
2562,10/26/2015,Full Moon
2563,10/27/2015,Full Moon
2564,10/28/2015,Last Quarter
2565,10/29/2015,Last Quarter
2566,10/30/2015,Last Quarter
2567,10/31/2015,Last Quarter
2568,11/01/2015,Last Quarter
2569,11/02/2015,Last Quarter
2570,11/03/2015,Last Quarter
2571,11/04/2015,New Moon
2572,11/05/2015,New Moon
2573,11/06/2015,New Moon
2574,11/07/2015,New Moon
2575,11/08/2015,New Moon
2576,11/09/2015,New Moon
2577,11/10/2015,New Moon
2578,11/11/2015,New Moon
2579,11/12/2015,First Quarter
2580,11/13/2015,First Quarter
2581,11/14/2015,First Quarter
2582,11/15/2015,First Quarter
2583,11/16/2015,First Quarter
2584,11/17/2015,First Quarter
2585,11/18/2015,First Quarter
2586,11/19/2015,First Quarter
2587,11/20/2015,Full Moon
2588,11/21/2015,Full Moon
2589,11/22/2015,Full Moon
2590,11/23/2015,Full Moon
2591,11/24/2015,Full Moon
2592,11/25/2015,Full Moon
2593,11/26/2015,Last Quarter
2594,11/27/2015,Last Quarter
2595,11/28/2015,Last Quarter
2596,11/29/2015,Last Quarter
2597,11/30/2015,Last Quarter
2598,12/01/2015,Last Quarter
2599,12/02/2015,Last Quarter
2600,12/03/2015,Last Quarter
2601,12/04/2015,New Moon
2602,12/05/2015,New Moon
2603,12/06/2015,New Moon
2604,12/07/2015,New Moon
2605,12/08/2015,New Moon
2606,12/09/2015,New Moon
2607,12/10/2015,New Moon
2608,12/11/2015,New Moon
2609,12/12/2015,First Quarter
2610,12/13/2015,First Quarter
2611,12/14/2015,First Quarter
2612,12/15/2015,First Quarter
2613,12/16/2015,First Quarter
2614,12/17/2015,First Quarter
2615,12/18/2015,First Quarter
2616,12/19/2015,Full Moon
2617,12/20/2015,Full Moon
2618,12/21/2015,Full Moon
2619,12/22/2015,Full Moon
2620,12/23/2015,Full Moon
2621,12/24/2015,Full Moon
2622,12/25/2015,Full Moon
2623,12/26/2015,Last Quarter
2624,12/27/2015,Last Quarter
2625,12/28/2015,Last Quarter
2626,12/29/2015,Last Quarter
2627,12/30/2015,Last Quarter
2628,12/31/2015,Last Quarter
